country_iso_code,country_name,city_name
US,United States,Procious
US,United States,Prosperity
US,United States,Purgitsville
US,United States,Quinwood
US,United States,Rainelle
US,United States,Ranger
US,United States,Ranson
US,United States,Ravenswood
US,United States,Reader
US,United States,Red House
US,United States,Reedsville
US,United States,Reedy
US,United States,Richwood
US,United States,Ridgeley
US,United States,Rio
US,United States,Ripley
US,United States,Riverton
US,United States,Rivesville
US,United States,Rock
US,United States,Rock Cave
US,United States,Rock Creek
US,United States,Romney
US,United States,Ronceverte
US,United States,Rosedale
US,United States,Rupert
US,United States,Saint Albans
US,United States,Saint Marys
US,United States,Salem
US,United States,Salt Rock
US,United States,Sandyville
US,United States,Scott Depot
US,United States,Seneca Rocks
US,United States,Seth
US,United States,Shady Spring
US,United States,Shenandoah Junction
US,United States,Shepherdstown
US,United States,Shinnston
US,United States,Shirley
US,United States,Sinks Grove
US,United States,Slanesville
US,United States,Smithers
US,United States,Smithfield
US,United States,Sod
US,United States,Sophia
US,United States,Southside
US,United States,Spencer
US,United States,Stollings
US,United States,Sugar Grove
US,United States,Sumerco
US,United States,Summersville
US,United States,Sutton
US,United States,Switzer
US,United States,Talcott
US,United States,Terra Alta
US,United States,Thomas
US,United States,Thorpe
US,United States,Turtle Creek
US,United States,Uneeda
US,United States,Union
US,United States,Tornado
US,United States,Upper Tract
US,United States,Upperglade
US,United States,Valley Head
US,United States,Van
US,United States,Varney
US,United States,Verdunville
US,United States,Victor
US,United States,Vienna
US,United States,Volga
US,United States,Walkersville
US,United States,Walton
US,United States,War
US,United States,Wardensville
US,United States,Washington
US,United States,Waverly
US,United States,Wayne
US,United States,Webster Springs
US,United States,Welch
US,United States,Wellsley
US,United States,West Columbia
US,United States,West Hamlin
US,United States,West Union
US,United States,
US,United States,Weston
US,United States,Wharncliffe
US,United States,Wharton
US,United States,White Oak
US,United States,White Sulphur Springs
US,United States,Whitman
US,United States,Wiley Ford
US,United States,Williamson
US,United States,Williamstown
US,United States,Winfield
US,United States,Winona
US,United States,Worthington
US,United States,Yawkey
US,United States,Yellow Spring
US,United States,Ariton
US,United States,Elba
US,United States,Elmore
US,United States,Sherwood
US,United States,Lakewood
US,United States,Gays
US,United States,Franklin
US,United States,Newton
US,United States,Medora
US,United States,Ashcamp
US,United States,Gray
US,United States,South Williamson
US,United States,Warwick
US,United States,Linn
US,United States,Villa Ridge
US,United States,Julian
US,United States,Merchantville
US,United States,Bremen
US,United States,Chillicothe
US,United States,Coalgate
US,United States,Nashoba
US,United States,Mill Run
US,United States,Thornton
US,United States,Adger
US,United States,Shady Valley
US,United States,Dilley
US,United States,Devine
US,United States,Hunt
US,United States,Jonesboro
US,United States,Wallis
US,United States,Westhoff
US,United States,New Kent
US,United States,Independence
US,United States,Hurley
US,United States,Millboro
US,United States,Bena
US,United States,New Church
US,United States,Cresson
US,United States,Bay City
US,United States,Wise
US,United States,Fenwick
US,United States,Peach Creek
US,United States,West Milford
US,United States,Abbeville
US,United States,Adamsville
US,United States,Addison
US,United States,Alabaster
US,United States,
US,United States,Albertville
US,United States,Alexander City
US,United States,Alexandria
US,United States,Aliceville
US,United States,Alpine
US,United States,Alton
US,United States,Altoona
US,United States,Andalusia
US,United States,Anniston
US,United States,Arab
US,United States,Supply
US,United States,Arley
US,United States,Arlington
US,United States,Athens
US,United States,Ashford
US,United States,Ashland
US,United States,Ashville
US,United States,Atmore
US,United States,Attalla
US,United States,Auburn
US,United States,Autaugaville
US,United States,Axis
US,United States,Orange Springs
US,United States,Brunswick
US,United States,Banks
US,United States,Bankston
US,United States,
US,United States,Norfolk
US,United States,Bouton
US,United States,Defiance
US,United States,Fort Atkinson
US,United States,Gladbrook
US,United States,Guernsey
US,United States,Cornwall Bridge
US,United States,Montour
US,United States,New Liberty
US,United States,Victor
US,United States,Cos Cob
US,United States,Coventry
US,United States,Canton
US,United States,Glendale Heights
US,United States,Kempton
US,United States,Lena
US,United States,Neponset
US,United States,Cromwell
US,United States,North Andover
US,United States,Revere
US,United States,West Barnstable
US,United States,Wareham
US,United States,Alfred
US,United States,Danbury
US,United States,Berwick
US,United States,Guilford
US,United States,Hope
US,United States,Danielson
US,United States,Darien
US,United States,Rockland
US,United States,Union
US,United States,Champion
US,United States,Chase
US,United States,Inkster
US,United States,Dayville
US,United States,Callaway
US,United States,Deep River
US,United States,Edina
US,United States,Derby
US,United States,Soudan
US,United States,Saint Edward
US,United States,Shelby
US,United States,Camillus
US,United States,Clyde
US,United States,Durham
US,United States,Pennellville
US,United States,Remsen
US,United States,Rush
US,United States,East Berlin
US,United States,Slate Hill
US,United States,Wayland
US,United States,Watervliet
US,United States,East Canaan
US,United States,East Granby
US,United States,Genoa
US,United States,East Haddam
US,United States,East Hampton
US,United States,East Hartford
US,United States,East Hartland
US,United States,East Haven
US,United States,Carnegie
US,United States,Goldsboro
US,United States,Lenoxville
US,United States,East Windsor Hill
US,United States,Easton
US,United States,Saint Michael
US,United States,Hayti
US,United States,Brussels
US,United States,Ellington
US,United States,Irma
US,United States,Montfort
US,United States,Enfield
US,United States,Essex
US,United States,Fairfield
US,United States,Falls Village
US,United States,Farmington
US,United States,Flanders
US,United States,Gales Ferry
US,United States,Gaylordsville
US,United States,Gilman
US,United States,Glastonbury
US,United States,Goshen
US,United States,Granby
US,United States,Greenwich
US,United States,Grosvenor Dale
US,United States,Groton
US,United States,Guilford
US,United States,Hamden
US,United States,Hampton
US,United States,Hartford
US,United States,Harwinton
US,United States,Hebron
US,United States,Higganum
US,United States,Ivoryton
US,United States,Jewett City
US,United States,Kent
US,United States,Killingworth
US,United States,Lakeville
US,United States,Lebanon
US,United States,Ledyard Center
US,United States,Litchfield
US,United States,Madison
US,United States,Manchester
US,United States,Mansfield Center
US,United States,Mansfield Depot
US,United States,Marlborough
US,United States,Meriden
US,United States,Middlebury
US,United States,Middlefield
US,United States,Middletown
US,United States,Milford
US,United States,Monroe
US,United States,Moodus
US,United States,Moosup
US,United States,Morris
US,United States,Mystic
US,United States,Naugatuck
US,United States,New Britain
US,United States,New Canaan
US,United States,New Fairfield
US,United States,New Hartford
US,United States,New Haven
US,United States,New London
US,United States,New Milford
US,United States,New Preston
US,United States,Newington
US,United States,Niantic
US,United States,North Branford
US,United States,North Granby
US,United States,North Grosvenor Dale
US,United States,North Haven
US,United States,North Stonington
US,United States,North Windham
US,United States,Northfield
US,United States,Northford
US,United States,Norwalk
US,United States,Norwich
US,United States,Oakdale
US,United States,Oakville
US,United States,Old Greenwich
US,United States,Old Lyme
US,United States,Old Saybrook
US,United States,Orange
US,United States,Oxford
US,United States,Pawcatuck
US,United States,Plainfield
US,United States,Plainville
US,United States,Plantsville
US,United States,Plymouth
US,United States,Pomfret
US,United States,Pomfret Center
US,United States,Portland
US,United States,Prospect
US,United States,Preston City
US,United States,Putnam
US,United States,Redding
US,United States,Ridgefield
US,United States,Riverside
US,United States,Riverton
US,United States,Rockville
US,United States,Rocky Hill
US,United States,Roxbury
US,United States,Salem
US,United States,Salisbury
US,United States,Sandy Hook
US,United States,Seymour
US,United States,Sharon
US,United States,Shelton
US,United States,Sherman
US,United States,Simsbury
US,United States,Somers
US,United States,South Kent
US,United States,South Glastonbury
US,United States,South Willington
US,United States,South Windsor
US,United States,Southbury
US,United States,Southington
US,United States,Southport
US,United States,Stafford
US,United States,Stamford
US,United States,Sterling
US,United States,Stonington
US,United States,Storrs
US,United States,Stratford
US,United States,Suffield
US,United States,Taconic
US,United States,Taftville
US,United States,Terryville
US,United States,Thomaston
US,United States,Thompson
US,United States,Tolland
US,United States,Torrington
US,United States,Trumbull
US,United States,Uncasville
US,United States,Unionville
US,United States,Voluntown
US,United States,Wallingford
US,United States,Washington
US,United States,Waterbury
US,United States,Watertown
US,United States,Wauregan
US,United States,West Cornwall
US,United States,West Granby
US,United States,West Hartford
US,United States,West Haven
US,United States,West Simsbury
US,United States,West Suffield
US,United States,Westbrook
US,United States,Weston
US,United States,Westport
US,United States,Wethersfield
US,United States,Willimantic
US,United States,Willington Hill
US,United States,Wilton
US,United States,Windham
US,United States,Windsor
US,United States,Windsor Locks
US,United States,Winsted
US,United States,Wolcott
US,United States,Woodbridge
US,United States,Woodbury
US,United States,Woodstock
US,United States,Woodstock Valley
US,United States,Yantic
US,United States,Ackley
US,United States,Adair
US,United States,Adel
US,United States,Afton
US,United States,Agency
US,United States,Ainsworth
US,United States,Akron
US,United States,Albert City
US,United States,Albia
US,United States,Albion
US,United States,Alburnett
US,United States,Alden
US,United States,Alexander
US,United States,Algona
US,United States,Alleman
US,United States,Allerton
US,United States,Allison
US,United States,Alta
US,United States,Alta Vista
US,United States,Alton
US,United States,Altoona
US,United States,Alvord
US,United States,Amana
US,United States,Ames
US,United States,Anamosa
US,United States,Andover
US,United States,Andrew
US,United States,Anita
US,United States,Ankeny
US,United States,Anthon
US,United States,Aplington
US,United States,Arcadia
US,United States,Aredale
US,United States,Arlington
US,United States,Armstrong
US,United States,Arnolds Park
US,United States,Ashton
US,United States,Atkins
US,United States,Atlantic
US,United States,Audubon
US,United States,Aurelia
US,United States,Aurora
US,United States,Avoca
US,United States,Ayrshire
US,United States,Badger
US,United States,Bagley
US,United States,Bancroft
US,United States,Barnes City
US,United States,Barnum
US,United States,Batavia
US,United States,Battle Creek
US,United States,Baxter
US,United States,Bayard
US,United States,Bedford
US,United States,Belle Plaine
US,United States,Bellevue
US,United States,Belmond
US,United States,Bennett
US,United States,Benton
US,United States,Bernard
US,United States,Bettendorf
US,United States,Birmingham
US,United States,Blairsburg
US,United States,Blairstown
US,United States,Blakesburg
US,United States,Blanchard
US,United States,Blencoe
US,United States,Blockton
US,United States,Bloomfield
US,United States,Blue Grass
US,United States,Bode
US,United States,Bonaparte
US,United States,Bondurant
US,United States,Boone
US,United States,Boxholm
US,United States,Boyden
US,United States,Bradford
US,United States,Bradgate
US,United States,Brandon
US,United States,Brayton
US,United States,Breda
US,United States,Bridgewater
US,United States,Brighton
US,United States,Britt
US,United States,Bronson
US,United States,Brooklyn
US,United States,Brunsville
US,United States,Bryant
US,United States,Buffalo
US,United States,Buffalo Center
US,United States,Burlington
US,United States,Burt
US,United States,Bussey
US,United States,Calamus
US,United States,Callender
US,United States,Calmar
US,United States,Calumet
US,United States,Camanche
US,United States,Cambridge
US,United States,Carlisle
US,United States,Carroll
US,United States,Carson
US,United States,Carter Lake
US,United States,Cascade
US,United States,Casey
US,United States,Cedar Falls
US,United States,Cedar Rapids
US,United States,Center Point
US,United States,Centerville
US,United States,Central City
US,United States,Chariton
US,United States,Charles City
US,United States,Charter Oak
US,United States,Chelsea
US,United States,Cherokee
US,United States,Churdan
US,United States,Cincinnati
US,United States,Clare
US,United States,Clarence
US,United States,Clarinda
US,United States,Clarion
US,United States,Clarksville
US,United States,Clear Lake
US,United States,Clearfield
US,United States,Cleghorn
US,United States,Clemons
US,United States,Clermont
US,United States,Clinton
US,United States,Clio
US,United States,Clive
US,United States,Coggon
US,United States,Coin
US,United States,Colesburg
US,United States,Colfax
US,United States,College Springs
US,United States,Collins
US,United States,Colo
US,United States,Columbia
US,United States,Columbus Junction
US,United States,Conesville
US,United States,Conrad
US,United States,Conroy
US,United States,Coon Rapids
US,United States,Coralville
US,United States,Corning
US,United States,Correctionville
US,United States,Corydon
US,United States,Council Bluffs
US,United States,Cresco
US,United States,Creston
US,United States,Cromwell
US,United States,Cumberland
US,United States,Cumming
US,United States,Cylinder
US,United States,Dallas Center
US,United States,Danbury
US,United States,Danville
US,United States,Davenport
US,United States,Davis City
US,United States,Dayton
US,United States,De Soto
US,United States,De Witt
US,United States,Decorah
US,United States,Deep River
US,United States,Delhi
US,United States,Delmar
US,United States,Delta
US,United States,Denison
US,United States,Denver
US,United States,Derby
US,United States,Des Moines
US,United States,Diagonal
US,United States,Dickens
US,United States,Dixon
US,United States,Dike
US,United States,Dolliver
US,United States,Donahue
US,United States,Donnellson
US,United States,Doon
US,United States,Dow City
US,United States,Drakesville
US,United States,Dubuque
US,United States,Dumont
US,United States,Duncombe
US,United States,Dundee
US,United States,Dunkerton
US,United States,Dunlap
US,United States,Durant
US,United States,Dyersville
US,United States,Dysart
US,United States,Eagle Grove
US,United States,Earlham
US,United States,Earling
US,United States,Earlville
US,United States,Early
US,United States,Edgewood
US,United States,Eldon
US,United States,Eldora
US,United States,Eldridge
US,United States,Elgin
US,United States,Elk Horn
US,United States,Elkader
US,United States,Elkhart
US,United States,Ellsworth
US,United States,Elma
US,United States,Ely
US,United States,Emerson
US,United States,Emmetsburg
US,United States,Epworth
US,United States,Estherville
US,United States,Essex
US,United States,Evansdale
US,United States,Everly
US,United States,Exira
US,United States,Exline
US,United States,Fairbank
US,United States,Fairfax
US,United States,Fairfield
US,United States,Farley
US,United States,Farmington
US,United States,Farragut
US,United States,Fayette
US,United States,Fenton
US,United States,Fertile
US,United States,Floyd
US,United States,Fonda
US,United States,Fontanelle
US,United States,Forest City
US,United States,Fort Dodge
US,United States,Fort Madison
US,United States,Fredericksburg
US,United States,Fremont
US,United States,Galva
US,United States,Garden Grove
US,United States,Garnavillo
US,United States,Garner
US,United States,Garrison
US,United States,Geneva
US,United States,Gilbert
US,United States,Gilbertville
US,United States,Gilman
US,United States,Gilmore City
US,United States,Glenwood
US,United States,Glidden
US,United States,Goldfield
US,United States,Goose Lake
US,United States,Gowrie
US,United States,Graettinger
US,United States,Grafton
US,United States,Grand Mound
US,United States,Grand River
US,United States,Grandview
US,United States,Granger
US,United States,Granville
US,United States,Greene
US,United States,Greenfield
US,United States,Greenville
US,United States,Grimes
US,United States,Grinnell
US,United States,Griswold
US,United States,Grundy Center
US,United States,Guthrie Center
US,United States,Guttenberg
US,United States,Halbur
US,United States,Hamburg
US,United States,Hampton
US,United States,Hanlontown
US,United States,Harcourt
US,United States,Harlan
US,United States,Harpers Ferry
US,United States,Harris
US,United States,Hartley
US,United States,Harvey
US,United States,Hastings
US,United States,Havelock
US,United States,Haverhill
US,United States,Hawarden
US,United States,Hawkeye
US,United States,Hazleton
US,United States,Hedrick
US,United States,Henderson
US,United States,Hiawatha
US,United States,Hillsboro
US,United States,Hinton
US,United States,Holstein
US,United States,Holy Cross
US,United States,Hopkinton
US,United States,Hornick
US,United States,Hospers
US,United States,Hubbard
US,United States,Hudson
US,United States,Hull
US,United States,Humboldt
US,United States,Humeston
US,United States,Huxley
US,United States,Ida Grove
US,United States,Independence
US,United States,Indianola
US,United States,Inwood
US,United States,Iowa City
US,United States,Iowa Falls
US,United States,
US,United States,Ireton
US,United States,Irwin
US,United States,Janesville
US,United States,Jefferson
US,United States,Jesup
US,United States,Jewell
US,United States,Johnston
US,United States,Joice
US,United States,Kalona
US,United States,Kanawha
US,United States,Kellerton
US,United States,Kelley
US,United States,Kellogg
US,United States,Kensett
US,United States,Keokuk
US,United States,Keosauqua
US,United States,Keota
US,United States,Keswick
US,United States,Keystone
US,United States,Kimballton
US,United States,Kingsley
US,United States,Kiron
US,United States,Klemme
US,United States,Knoxville
US,United States,La Motte
US,United States,La Porte City
US,United States,Ladora
US,United States,Lake City
US,United States,Lake Mills
US,United States,Lake Park
US,United States,Lake View
US,United States,Lakota
US,United States,Lamoni
US,United States,Lamont
US,United States,Lansing
US,United States,Larchwood
US,United States,Larrabee
US,United States,Latimer
US,United States,Laurel
US,United States,Laurens
US,United States,Lawler
US,United States,Lawton
US,United States,Le Claire
US,United States,Le Mars
US,United States,Lehigh
US,United States,Leland
US,United States,Lenox
US,United States,Leon
US,United States,Lester
US,United States,Letts
US,United States,Lewis
US,United States,Libertyville
US,United States,Lidderdale
US,United States,Linden
US,United States,Lineville
US,United States,Linn Grove
US,United States,Lisbon
US,United States,Liscomb
US,United States,Little Rock
US,United States,Livermore
US,United States,Logan
US,United States,Lohrville
US,United States,Lone Rock
US,United States,Lone Tree
US,United States,Long Grove
US,United States,Lorimor
US,United States,Lost Nation
US,United States,Lovilia
US,United States,Low Moor
US,United States,Lowden
US,United States,Lu Verne
US,United States,Luana
US,United States,Lucas
US,United States,Lynnville
US,United States,Lytton
US,United States,Macedonia
US,United States,Madrid
US,United States,Malcom
US,United States,Mallard
US,United States,Malvern
US,United States,Manchester
US,United States,Manilla
US,United States,Manly
US,United States,Manning
US,United States,Manson
US,United States,Mapleton
US,United States,Maquoketa
US,United States,Marathon
US,United States,Marcus
US,United States,Marengo
US,United States,Marion
US,United States,Marne
US,United States,Marshalltown
US,United States,Martelle
US,United States,Martensdale
US,United States,Mason City
US,United States,Masonville
US,United States,Massena
US,United States,Maurice
US,United States,Maxwell
US,United States,McClelland
US,United States,McGregor
US,United States,Mechanicsville
US,United States,Mediapolis
US,United States,Melbourne
US,United States,Meriden
US,United States,Merrill
US,United States,Miles
US,United States,Milford
US,United States,Milo
US,United States,Minburn
US,United States,Minden
US,United States,Mingo
US,United States,Missouri Valley
US,United States,Mitchellville
US,United States,Modale
US,United States,Mondamin
US,United States,Monmouth
US,United States,Monona
US,United States,Monroe
US,United States,Montezuma
US,United States,Monticello
US,United States,Montrose
US,United States,Moorhead
US,United States,Moorland
US,United States,Moravia
US,United States,Morning Sun
US,United States,Morrison
US,United States,Moscow
US,United States,Moulton
US,United States,Mount Auburn
US,United States,Mount Ayr
US,United States,Mount Pleasant
US,United States,Mount Union
US,United States,Mount Vernon
US,United States,Moville
US,United States,Murray
US,United States,Muscatine
US,United States,Mystic
US,United States,Nashua
US,United States,Neola
US,United States,Nevada
US,United States,New Albin
US,United States,New Hampton
US,United States,New Hartford
US,United States,New London
US,United States,New Market
US,United States,New Providence
US,United States,New Sharon
US,United States,New Vienna
US,United States,New Virginia
US,United States,Newell
US,United States,Newton
US,United States,Nichols
US,United States,Nora Springs
US,United States,North English
US,United States,North Liberty
US,United States,Northwood
US,United States,Norwalk
US,United States,Norway
US,United States,Oakdale
US,United States,Oakland
US,United States,Ocheyedan
US,United States,Odebolt
US,United States,Oelwein
US,United States,Ogden
US,United States,Okoboji
US,United States,Olds
US,United States,Olin
US,United States,Ollie
US,United States,Onawa
US,United States,Onslow
US,United States,Orange City
US,United States,Orient
US,United States,Osage
US,United States,Osceola
US,United States,Oskaloosa
US,United States,Ossian
US,United States,Otho
US,United States,Otley
US,United States,Oto
US,United States,Ottumwa
US,United States,Oxford
US,United States,Pacific Junction
US,United States,Packwood
US,United States,Palmer
US,United States,Palo
US,United States,Panama
US,United States,Panora
US,United States,Parkersburg
US,United States,Parnell
US,United States,Paton
US,United States,Patterson
US,United States,Paullina
US,United States,Pella
US,United States,Peosta
US,United States,Perry
US,United States,Peterson
US,United States,Pierson
US,United States,Pilot Mound
US,United States,Plainfield
US,United States,Plano
US,United States,Pleasantville
US,United States,Plover
US,United States,Plymouth
US,United States,Pocahontas
US,United States,Polk City
US,United States,Postville
US,United States,Prairie City
US,United States,Preston
US,United States,Primghar
US,United States,Prole
US,United States,Promise City
US,United States,Protivin
US,United States,Quasqueton
US,United States,Quimby
US,United States,Radcliffe
US,United States,Randolph
US,United States,Readlyn
US,United States,Reasnor
US,United States,Red Oak
US,United States,Reinbeck
US,United States,Remsen
US,United States,Renwick
US,United States,Riceville
US,United States,Richland
US,United States,Ridgeway
US,United States,Ringsted
US,United States,Rippey
US,United States,Riverside
US,United States,Robins
US,United States,Rock Rapids
US,United States,Rock Valley
US,United States,Rockford
US,United States,Rockwell
US,United States,Rockwell City
US,United States,Roland
US,United States,Rolfe
US,United States,Royal
US,United States,Rowan
US,United States,Rudd
US,United States,Russell
US,United States,Ruthven
US,United States,Sac City
US,United States,Saint Ansgar
US,United States,Saint Anthony
US,United States,Saint Charles
US,United States,Saint Lucas
US,United States,Salem
US,United States,Salix
US,United States,Sanborn
US,United States,Scarville
US,United States,Schaller
US,United States,Schleswig
US,United States,Scranton
US,United States,Searsboro
US,United States,Sergeant Bluff
US,United States,Seymour
US,United States,Sheffield
US,United States,Shelby
US,United States,Sheldahl
US,United States,Sheldon
US,United States,Shell Rock
US,United States,Shellsburg
US,United States,Shenandoah
US,United States,Sherrill
US,United States,Sidney
US,United States,Sibley
US,United States,Sigourney
US,United States,Sioux Center
US,United States,Sioux City
US,United States,Sioux Rapids
US,United States,Slater
US,United States,Sloan
US,United States,Smithland
US,United States,Solon
US,United States,Somers
US,United States,South English
US,United States,Spencer
US,United States,Spirit Lake
US,United States,Springville
US,United States,Stacyville
US,United States,Stanhope
US,United States,Stanton
US,United States,Stanwood
US,United States,State Center
US,United States,Steamboat Rock
US,United States,Stockton
US,United States,Storm Lake
US,United States,Story City
US,United States,Stratford
US,United States,Strawberry Point
US,United States,Stuart
US,United States,Sully
US,United States,Sumner
US,United States,Sutherland
US,United States,Swea City
US,United States,Swisher
US,United States,Tabor
US,United States,Tama
US,United States,Templeton
US,United States,Terril
US,United States,Thayer
US,United States,Thompson
US,United States,Thornton
US,United States,Tiffin
US,United States,Tingley
US,United States,Tipton
US,United States,Titonka
US,United States,Toledo
US,United States,Toddville
US,United States,Traer
US,United States,Treynor
US,United States,Tracy
US,United States,Tripoli
US,United States,Troy Mills
US,United States,Truesdale
US,United States,Truro
US,United States,Underwood
US,United States,Union
US,United States,Unionville
US,United States,University Park
US,United States,Urbana
US,United States,Urbandale
US,United States,Ute
US,United States,Vail
US,United States,Van Horne
US,United States,Van Meter
US,United States,Van Wert
US,United States,Ventura
US,United States,Villisca
US,United States,Vinton
US,United States,Walcott
US,United States,Walford
US,United States,Walker
US,United States,Wall Lake
US,United States,Wallingford
US,United States,Walnut
US,United States,Wapello
US,United States,Washington
US,United States,Washta
US,United States,Waterloo
US,United States,Waterville
US,United States,Waukee
US,United States,Waukon
US,United States,Waverly
US,United States,Wayland
US,United States,Webb
US,United States,Webster
US,United States,Webster City
US,United States,Weldon
US,United States,Wellman
US,United States,Wellsburg
US,United States,Welton
US,United States,Wesley
US,United States,West Branch
US,United States,West Bend
US,United States,West Burlington
US,United States,West Des Moines
US,United States,West Liberty
US,United States,West Point
US,United States,Westgate
US,United States,Westside
US,United States,Wever
US,United States,Wheatland
US,United States,Whiting
US,United States,Williams
US,United States,Williamsburg
US,United States,Wilton
US,United States,Windsor Heights
US,United States,Winfield
US,United States,Winterset
US,United States,Winthrop
US,United States,Woden
US,United States,Woodbine
US,United States,Woodburn
US,United States,Woodward
US,United States,Woolstock
US,United States,Worthington
US,United States,Wyoming
US,United States,Zearing
US,United States,Abingdon
US,United States,Addison
US,United States,Aledo
US,United States,Alexis
US,United States,Algonquin
US,United States,Alpha
US,United States,Alsip
US,United States,Altona
US,United States,Amboy
US,United States,Andalusia
US,United States,Annawan
US,United States,Antioch
US,United States,Apple River
US,United States,Arlington Heights
US,United States,Armington
US,United States,Ashkum
US,United States,Ashton
US,United States,Astoria
US,United States,Atkinson
US,United States,Atlanta
US,United States,Augusta
US,United States,Aurora
US,United States,Bardolph
US,United States,Barrington
US,United States,Bartlett
US,United States,Batavia
US,United States,Bath
US,United States,Beardstown
US,United States,Beason
US,United States,Beecher
US,United States,Bellflower
US,United States,Bellwood
US,United States,Belvidere
US,United States,Bensenville
US,United States,Benson
US,United States,Berkeley
US,United States,Berwyn
US,United States,Berwick
US,United States,Big Rock
US,United States,Bishop Hill
US,United States,Bismarck
US,United States,Blandinsville
US,United States,Bloomingdale
US,United States,Bloomington
US,United States,Blue Island
US,United States,Bolingbrook
US,United States,Bonfield
US,United States,Bourbonnais
US,United States,Bowen
US,United States,Braceville
US,United States,Bradford
US,United States,Bradley
US,United States,Braidwood
US,United States,Bridgeview
US,United States,Brimfield
US,United States,Broadview
US,United States,Brookfield
US,United States,Buckingham
US,United States,Buda
US,United States,Buffalo Grove
US,United States,Burbank
US,United States,Bureau
US,United States,Burlington
US,United States,Bushnell
US,United States,Byron
US,United States,Cabery
US,United States,Caledonia
US,United States,Calumet City
US,United States,Cambridge
US,United States,Camden
US,United States,Camp Point
US,United States,Capron
US,United States,Carlock
US,United States,Carol Stream
US,United States,Carpentersville
US,United States,Carthage
US,United States,Cary
US,United States,Catlin
US,United States,Cedar Point
US,United States,Chadwick
US,United States,Champaign
US,United States,Chana
US,United States,Chandlerville
US,United States,Channahon
US,United States,Chebanse
US,United States,Cherry Valley
US,United States,Chestnut
US,United States,Chicago
US,United States,Chicago Heights
US,United States,Chicago Ridge
US,United States,Chillicothe
US,United States,Cicero
US,United States,Cissna Park
US,United States,Clare
US,United States,Clarendon Hills
US,United States,Clayton
US,United States,Clifton
US,United States,Clinton
US,United States,Coal City
US,United States,Coal Valley
US,United States,Coatsburg
US,United States,Colchester
US,United States,Colona
US,United States,Compton
US,United States,Congerville
US,United States,Cordova
US,United States,Cornell
US,United States,Cortland
US,United States,Country Club Hills
US,United States,Crest Hill
US,United States,Crete
US,United States,Creve Coeur
US,United States,Crystal Lake
US,United States,Cuba
US,United States,Cullom
US,United States,Dahinda
US,United States,Dakota
US,United States,Dallas City
US,United States,Dalzell
US,United States,Dana
US,United States,Danvers
US,United States,Danville
US,United States,Darien
US,United States,Davis
US,United States,Davis Junction
US,United States,DeKalb
US,United States,Deer Creek
US,United States,Deerfield
US,United States,Delavan
US,United States,Depue
US,United States,Des Plaines
US,United States,Dewey
US,United States,Dixon
US,United States,Dolton
US,United States,Donovan
US,United States,Downers Grove
US,United States,Downs
US,United States,Dunlap
US,United States,Durand
US,United States,Dwight
US,United States,Earlville
US,United States,East Dubuque
US,United States,East Moline
US,United States,East Peoria
US,United States,Easton
US,United States,Edelstein
US,United States,Edwards
US,United States,El Paso
US,United States,Elburn
US,United States,Elgin
US,United States,Elizabeth
US,United States,Elk Grove Village
US,United States,Ellsworth
US,United States,Elmhurst
US,United States,Elmwood
US,United States,Elmwood Park
US,United States,Elwood
US,United States,Emden
US,United States,Emington
US,United States,Erie
US,United States,Essex
US,United States,Eureka
US,United States,Evanston
US,United States,Evergreen Park
US,United States,Fairbury
US,United States,Fairmount
US,United States,Fairview
US,United States,Farmer City
US,United States,Farmington
US,United States,Fenton
US,United States,Fisher
US,United States,Fithian
US,United States,Flanagan
US,United States,Flossmoor
US,United States,Foosland
US,United States,Forest City
US,United States,Forest Park
US,United States,Forrest
US,United States,Forreston
US,United States,Fowler
US,United States,Fox Lake
US,United States,Fox River Grove
US,United States,Frankfort
US,United States,Franklin Grove
US,United States,Franklin Park
US,United States,Freeport
US,United States,Fulton
US,United States,Galena
US,United States,Galesburg
US,United States,Galva
US,United States,Garden Prairie
US,United States,Gardner
US,United States,Geneseo
US,United States,Geneva
US,United States,Genoa
US,United States,Gerlaw
US,United States,German Valley
US,United States,Gibson City
US,United States,Gifford
US,United States,Gilberts
US,United States,Gilman
US,United States,Gilson
US,United States,Gladstone
US,United States,Glasford
US,United States,Glen Ellyn
US,United States,Glenview
US,United States,Glenwood
US,United States,Golden
US,United States,Glencoe
US,United States,Grand Ridge
US,United States,Grant Park
US,United States,Granville
US,United States,Grayslake
US,United States,Great Lakes
US,United States,Green Valley
US,United States,Greenview
US,United States,Gridley
US,United States,Groveland
US,United States,Gurnee
US,United States,Hamilton
US,United States,Hampshire
US,United States,Hampton
US,United States,Hanna City
US,United States,Hanover
US,United States,Hanover Park
US,United States,Harvard
US,United States,Harvey
US,United States,Harwood Heights
US,United States,Havana
US,United States,Hazel Crest
US,United States,Hebron
US,United States,Hennepin
US,United States,Henning
US,United States,Henry
US,United States,Herscher
US,United States,Heyworth
US,United States,Hickory Hills
US,United States,Highland Park
US,United States,Highwood
US,United States,Hillside
US,United States,Hinckley
US,United States,Hinsdale
US,United States,Hoffman Estates
US,United States,Homer
US,United States,Homer Glen
US,United States,Hometown
US,United States,Homewood
US,United States,Hoopeston
US,United States,Hopedale
US,United States,Hudson
US,United States,Huntley
US,United States,Huntsville
US,United States,Illinois City
US,United States,
US,United States,Industry
US,United States,Ingleside
US,United States,Ipava
US,United States,Island Lake
